,Price,Open,High,Low,TMAX,TMIN,PRCP,SNOW
0,0.22085889570552153,0.2153336488405111,0.22180801491146318,0.21514135122184963,0.15092662557914824,0.12592700196063633,0.007840884765663797,0.050645231989422786
1,0.22133081642284091,0.2181732134406057,0.21015843429636538,0.2189746046957356,0.17900518119352585,0.18536191644619937,0.009005172377704018,0.03907322125142031
2,0.22699386503067487,0.21959299574065305,0.21388630009319665,0.22041207474844282,0.21044607612389385,0.205612855102555,0.012040422167693205,0.027033441815746174
3,0.21897121283624355,0.22527212494084237,0.2176141658900279,0.21753713464302826,0.22707817275243927,0.26175595748135144,0.0987579665573795,0.3811851765896288
4,0.22935346861727235,0.2186464742072881,0.21714818266542402,0.21849544801149978,0.2043421200647563,0.2270099651191933,0.10096210155720524,0.4025152498063083
5,0.22840962718263336,0.22669190724088972,0.2194780987884436,0.2242453282223288,0.2595472778932898,0.2358334972253961,0.01063534178809105,0.040786970189962815
6,0.17177914110429449,0.22148603880738282,0.2082945013979497,0.17537134643028274,0.28408561201921,0.28028054911989375,0.008009019458411603,0.03189540320466357
7,0.15573383671543184,0.15617605300520576,0.1453867660764212,0.12841399137517973,0.3320075763114476,0.31140578261067703,0.0005185608420556969,0.0005248147315875619
8,0.15007078810759789,0.1519167061050638,0.14072693383038215,0.144705318639195,0.40167919003094804,0.3882540805366382,0.00016072446614392527,0.00029751818495086726
9,0.13213780084945725,0.14576431613819207,0.1351351351351351,0.13128893148059417,0.40845648932901674,0.4469544315594647,0.0005720444446702094,0.0009612376686334353
10,0.13260972156677675,0.13203975390440126,0.12022367194780992,0.13560134163871584,0.3866988866101572,0.42019927405188473,0.0012080518485113633,0.00024148312306122844
11,0.1278905143935819,0.13156649313771884,0.12674743709226466,0.12793483469094402,0.36378264035568825,0.4022098258479574,0.002373038967975104,0.007781522912450138
12,0.12553091080698442,0.12730714623757688,0.11789375582479034,0.11739338763775753,0.34530966146543124,0.3872267119598218,0.03417796596681881,0.004273297741483697
13,0.13308164228409625,0.12683388547089436,0.12068965517241381,0.12074748442740779,0.36117076894871625,0.4367095644155654,0.06565429354373685,0.004080222278716934
14,0.11939594148183108,0.13345953620444861,0.1220876048462255,0.11978917105893627,0.38949725175401473,0.4903846977461274,0.09311201118060172,0.0012614765196335127
15,0.12505899008966492,0.1225745385707524,0.11556383970177075,0.12314326784858654,0.43678391119710314,0.4806573729934849,0.08399361716536975,0.06392464439969384
16,0.11467673430863612,0.12446758163748217,0.11509785647716686,0.11356013416387167,0.3106197961230374,0.32614794363801713,0.03670660563316098,0.11964092949084776
17,0.10712600283152429,0.11405584477046848,0.10484622553588074,0.1097268806899857,0.2241066947754723,0.24766659252053425,0.004952041389735907,0.02433467048655523
18,0.11373289287399713,0.10790345480359675,0.10391425908667284,0.10876856732151419,0.21211124574545834,0.19395629041172602,0.021082557659430193,0.07810731486605035
19,0.10382255781028782,0.11310932323710354,0.10484622553588074,0.1039770004791567,0.14151805143071217,0.13923694122257602,0.003287176297209955,0.015250607391373662
20,0.10218027371401606,0.10152389966871744,0.09017707362534944,0.10470531863919508,0.24295061604942358,0.19850623611183976,0.0017933602975627378,0.00684324416777187
21,0.10854176498348278,0.10269758637008986,0.09972041006523769,0.10445615716339252,0.26143430500429665,0.2231926440165798,0.003862377091765875,0.01711604316917154
22,0.11986786219915058,0.10790345480359675,0.11183597390493938,0.11068519405845711,0.2986948125452125,0.29152817114543017,0.035969121553565915,0.1374906878688475
23,0.09721566776781498,0.11926171320397538,0.11369990680335507,0.09870627695256351,0.30880262341548803,0.2681167825686491,0.01667939981067501,0.05661498937108558
24,0.09910335063709297,0.10175106483672502,0.0964585274930102,0.0919980833732631,0.33682139328332306,0.2973199432664954,0.002907617556388205,0.004695057921510979
25,0.09438414346389812,0.09891150023663031,0.08993476234855546,0.08912314326784865,0.37464903935880717,0.43983514773728205,0.05417477295678722,0.05180436384851289
26,0.10287871637564894,0.0984382394699479,0.10205032618825727,0.08864398658361283,0.3235458153579004,0.3178005691648839,0.03046087512855156,0.11917405207825224
27,0.10759792354884379,0.10175106483672502,0.10484622553588074,0.10301868711068518,0.30891895974631867,0.2979775316386618,0.11049740700283119,0.4081097456797092
28,0.11373289287399713,0.10743019403691434,0.10857409133271201,0.1039770004791567,0.2893362475271769,0.26763093294991663,0.1129410687629202,0.44880129952181064
29,0.1165644171779141,0.11310932323710354,0.10764212488350422,0.11212266411116434,0.2878322046582809,0.19211786101261102,0.0035188267714900885,0.014020859807320691
30,0.11326097215667763,0.11642214860388067,0.10624417520969243,0.10828941063727837,0.3154132528216089,0.20967450135693577,0.003268021931587572,0.010954175902422147
